id,title,main_picture,start_date,synopsis,mean,rank,popularity,num_list_users,num_scoring_users,nsfw,created_at,updated_at,media_type,status,genres,num_episodes,start_season,broadcast,source,average_episode_duration,rating,background,studios,statistics,airing_ranking,end_date
55071,Amagami-san Chi no Enmusubi,"{'medium': 'https://cdn.myanimelist.net/images/anime/1410/143586.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1410/143586l.jpg'}",2024-10-02,"After witnessing his mother's death at a young age, Uryuu Kamihate grew up disillusioned with the gods, dismissing faith in them as utter nonsense. Due to his beliefs, he aims to become a doctor, spending most of his time studying to enter the prestigious Kyoto University.

To further his studies, Uryuu searches for a new place to take him in and get away from the noisy environment of the orphanage where he grew up. Chidori Amagami, head priest of the Amagami Shrine, allows him to stay at the Amagami residence. However, Uryuu has to live there with Chidori's three granddaughters—Yae, Yuna, and Asahi—who serve as shrine maidens. Moreover, Chidori has another condition for Uryuu: he has to marry one of the sisters to ensure the shrine's future and one day inherit it. But with Uryuu's goals and outlook naturally clashing against the sisters' beliefs, this already daunting ordeal seems outright impossible.

[Written by MAL Rewrite]",6.96,4493.0,3015,58376,8384,white,2023-04-21T14:13:01+00:00,2024-12-01T04:23:01+00:00,tv,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 35, 'name': 'Harem'}, {'id': 22, 'name': 'Romance'}, {'id': 27, 'name': 'Shounen'}]",24,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'wednesday', 'start_time': '00:00'}",manga,1420,pg_13,,"[{'id': 1967, 'name': 'Drive'}]","{'status': {'watching': '29763', 'completed': '3', 'on_hold': '1013', 'dropped': '2588', 'plan_to_watch': '25003'}, 'num_list_users': 58370}",71,
57362,Hoshifuru Oukoku no Nina,"{'medium': 'https://cdn.myanimelist.net/images/anime/1436/144553.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1436/144553l.jpg'}",2024-10-10,"On the dusty streets of the castle town Dayah in the Fortna Kingdom, a young orphan named Nina steals for survival. Experiencing one tragedy after another, she has little to hope for in her life. Believing it best for Nina, her closest friend, Saji, hands her over to Second Prince Azure Seth Fortna, who has been searching for someone with unique and intense deep-blue eyes—just like Nina's.

The kingdom's princess, the revered Astral Priestess Alisha, has recently died on her way to the Galgada Kingdom, where she was to marry the tyrant First Prince Sett. However, her death is concealed for political reasons, and that is where Nina needs to step in. With nowhere else to go and no one to turn to, Nina assumes Alisha's identity and future duties. But with each moment spent with Azure, Nina feels herself drawn to his warmth, fearing that once she is wed to another, nobody will remain to remember her true self.

[Written by MAL Rewrite]",6.93,4635.0,3932,35067,4602,white,2023-11-28T20:11:05+00:00,2024-11-30T21:35:02+00:00,tv,currently_airing,"[{'id': 43, 'name': 'Josei'}, {'id': 22, 'name': 'Romance'}]",12,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'thursday', 'start_time': '22:00'}",manga,1420,pg_13,"Each episode was streamed three days in advance of the TV broadcast on Crunchyroll and ABEMA starting on October 7, 2024. Regular broadcasting began on October 10, 2024.","[{'id': 1278, 'name': 'Signal.MD'}]","{'status': {'watching': '16302', 'completed': '3', 'on_hold': '583', 'dropped': '1817', 'plan_to_watch': '16355'}, 'num_list_users': 35060}",72,2024-12-23
58172,Nageki no Bourei wa Intai shitai,"{'medium': 'https://cdn.myanimelist.net/images/anime/1679/145660.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1679/145660l.jpg'}",2024-10-01,"As dungeon-like treasure vaults started appearing throughout the land, more and more people began signing up as treasure hunters—risking their lives to obtain the vast riches and ancient relics inside. In the imperial capital of Zebrudia, the top hunter party is the Grieving Souls—a group of six childhood friends led by Krai Andrey, who is thought to be the strongest of them due to having a reputed wide array of skills.

However, Krai actually has no special talent. His accomplishments are actually the result of his friends being overpowered. Krai has repeatedly attempted to leave the party out of fear his lack of aptitudes would one day cause his companions' downfall. Nevertheless, everyone around Krai thinks differently, making him feel obligated to remain the group's leader.

[Written by MAL Rewrite]",6.93,4649.0,2612,74850,12517,white,2024-02-20T02:43:04+00:00,2024-11-30T21:18:39+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}]",13,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'tuesday', 'start_time': '23:30'}",light_novel,1429,pg_13,"Each episode was streamed two days in advance of the TV broadcast from September 29, 2024, on ABEMA and d-anime Store. Regular broadcasting began on October 1, 2024.","[{'id': 1379, 'name': 'Zero-G'}]","{'status': {'watching': '46864', 'completed': '5', 'on_hold': '1133', 'dropped': '2859', 'plan_to_watch': '23974'}, 'num_list_users': 74835}",73,2024-12-24
50306,Seirei Gensouki 2,"{'medium': 'https://cdn.myanimelist.net/images/anime/1087/144583.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1087/144583l.jpg'}",2024-10-08,"After Rio escapes the capital of the Beltrum Kingdom with his former teacher Celia Claire and his bond spirit, Aishia, he finds himself in a dire situation once again. As it turns out, multiple people from his past life in Japan are suddenly scattered around the new world. Rio rushes to their help, saving a small group and taking them under his wing. To his surprise, one of the rescuees is his old self's childhood friend Miharu Ayase.

The newcomers were not the only ones summoned. With old friends and new allies by his side, Rio sets out to locate the other abductees while searching for a way to send them back to Japan. However, Rio never loses sight of his main goal: avenging his mother's death.

[Written by MAL Rewrite]",6.88,4881.0,1680,143351,11902,white,2021-11-05T10:09:53+00:00,2024-12-11T15:59:39+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 35, 'name': 'Harem'}, {'id': 62, 'name': 'Isekai'}, {'id': 72, 'name': 'Reincarnation'}, {'id': 22, 'name': 'Romance'}]",12,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'tuesday', 'start_time': '01:30'}",light_novel,1430,pg_13,"Seirei Gensouki 2 was released on Blu-ray and DVD in two volumes from January 29, 2025, to February 26, 2025.","[{'id': 73, 'name': 'TMS Entertainment'}]","{'status': {'watching': '47045', 'completed': '12', 'on_hold': '1218', 'dropped': '2168', 'plan_to_watch': '92901'}, 'num_list_users': 143344}",74,2024-12-24
51768,Girigiri Warukunai Watame,"{'medium': 'https://cdn.myanimelist.net/images/anime/1898/123645.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1898/123645l.jpg'}",2022-01-07,A series of comedic YouTube shorts with Tsunomaki Watame.,6.88,4908.0,12915,1377,481,white,2022-05-06T16:12:41+00:00,2022-07-06T18:17:14+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}]",0,"{'year': 2022, 'season': 'winter'}",,original,20,pg_13,,"[{'id': 2167, 'name': 'Hololive Production'}]","{'status': {'watching': '691', 'completed': '1', 'on_hold': '195', 'dropped': '124', 'plan_to_watch': '361'}, 'num_list_users': 1372}",75,
43626,Jue Shi Wu Hun,"{'medium': 'https://cdn.myanimelist.net/images/anime/1183/110438.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1183/110438l.jpg'}",2020-10-25,"In the continent of Longmai, thousands of clans stand tall, countless sects exist, and cultivation is the way of life. The strong can do anything they want while the weaklings live like ants. Youngster Chen Feng has an incomplete dan region, causing him to be unable to cultivate, he withstood countless sneers directed at him. Until he obtained a mysterious dragon bloodline, breaking out of his cocoon and opening a new chapter to his life! Coquettish demonic fox spirits, cold female emperors, demon girls or princesses from a prestigious clan, all of them jump into my embrace. With the unparalleled inheritance, I will manifest the strongest martial spirit, obtain all the beauties and look down from the heavens.

(Source: AC.QQ, translated)",6.84,5081.0,10132,3255,695,white,2020-10-25T17:33:01+00:00,2024-02-06T15:22:24+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 10, 'name': 'Fantasy'}, {'id': 17, 'name': 'Martial Arts'}]",0,"{'year': 2020, 'season': 'fall'}",,novel,710,pg_13,Adapted from Chengdong Luo's (洛城东) novel by the same title.,"[{'id': 2059, 'name': 'Suoyi Technology'}]","{'status': {'watching': '2061', 'completed': 0, 'on_hold': '248', 'dropped': '335', 'plan_to_watch': '600'}, 'num_list_users': 3244}",76,
57360,Kabushikigaisha Magi-Lumière,"{'medium': 'https://cdn.myanimelist.net/images/anime/1926/145102.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1926/145102l.jpg'}",2024-10-04,"In recent years, creatures known as Kaii have frequently attacked cities and wrought destruction. Exterminating these monsters quickly became a popular and well-respected profession, carried out by magical girls. More than five hundred magical girl companies, ranging from small ventures to large corporations, offer their aid to those who need it.

Kana Sakuragi is a studious college graduate struggling to land a job despite attending numerous interviews. But when a Kaii attacks during her latest interview, she finds herself assisting the magical girl responding to the crisis. Although she lacks battle experience, Kana relies on her exceptional memory and knowledge to help subdue the monster.

Hitomi Koshigaya, the headstrong magical girl who faced the Kaii, recognizes Kana's potential and invites her to join Magilumiere Magical Girls Inc.—the startup where Hitomi works. Wishing to make a difference, Kana accepts the offer to become a magical girl herself. While Kana may not be suited for the corporate world, it soon becomes clear that her true calling is to rise as one of the most talented magical girls in existence.

[Written by MAL Rewrite]",6.84,5082.0,4667,24290,3169,white,2023-11-28T15:16:40+00:00,2024-12-11T15:55:58+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 50, 'name': 'Adult Cast'}, {'id': 66, 'name': 'Mahou Shoujo'}, {'id': 27, 'name': 'Shounen'}, {'id': 48, 'name': 'Workplace'}]",12,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'friday', 'start_time': '23:00'}",manga,1440,pg_13,Kabushikigaisha Magi-Lumière aired on Nippon TV's Friday Anime Night block.,"[{'id': 7, 'name': 'J.C.Staff'}, {'id': 2855, 'name': 'Studio Moe'}]","{'status': {'watching': '10874', 'completed': 0, 'on_hold': '429', 'dropped': '1393', 'plan_to_watch': '11594'}, 'num_list_users': 24290}",77,2024-12-20
56566,Beyblade X,"{'medium': 'https://cdn.myanimelist.net/images/anime/1394/145458.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1394/145458l.jpg'}",2023-10-06,"At the heart of X City stands the impressive X Tower, an interconnected twin-skyscraper structure that symbolizes the pinnacle of every Beyblade player's dream. The building serves as the official headquarters for professional Beybattles, where competitors strive to ascend all one hundred floors; at its summit, the reigning champions, Team Pendragon, await contenders worthy of challenging their title.

Bird Kazami, an amateur Blader, arrives in the city eager to turn professional. However, he and his teammates are crushed in their first qualifying match, prompting his companions to give up and disband their team. Fortunately, Bird is soon approached by the easygoing Ekusu Kurosu. In disguise as ""Kamen X"" to hide his identity as a former member of the undefeated Team Pendragon, Ekusu wants to climb the tower all over again. To complete their new group, they recruit skilled Beyblade expert and savvy social media influencer Multi Nanairo.

Driven by their individual goals, the trio wins their preliminary rounds, launching their careers as Team Persona. Bird and his new friends must navigate the world of corporate sponsorships, earn the fickle public's support, and defeat many formidable opponents—all in their quest to reach X Tower's peak.

[Written by MAL Rewrite]",6.83,5124.0,9266,4331,1013,white,2023-09-07T03:08:30+00:00,2024-12-01T04:32:50+00:00,tv,currently_airing,"[{'id': 2, 'name': 'Adventure'}, {'id': 15, 'name': 'Kids'}, {'id': 30, 'name': 'Sports'}]",0,"{'year': 2023, 'season': 'fall'}","{'day_of_the_week': 'friday', 'start_time': '18:25'}",manga,1465,pg,,"[{'id': 28, 'name': 'OLM'}]","{'status': {'watching': '2187', 'completed': 0, 'on_hold': '307', 'dropped': '458', 'plan_to_watch': '1369'}, 'num_list_users': 4321}",78,
58057,Dubu Wangu 2nd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1222/141295.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1222/141295l.jpg'}",2024-02-09,,6.79,5357.0,15042,755,129,white,2024-02-07T10:18:59+00:00,2024-03-19T21:45:52+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 13, 'name': 'Historical'}, {'id': 17, 'name': 'Martial Arts'}]",156,"{'year': 2024, 'season': 'winter'}",,web_novel,660,pg_13,,"[{'id': 2059, 'name': 'Suoyi Technology'}]","{'status': {'watching': '452', 'completed': 0, 'on_hold': '57', 'dropped': '79', 'plan_to_watch': '163'}, 'num_list_users': 751}",79,
54233,Sasayaku You ni Koi wo Utau,"{'medium': 'https://cdn.myanimelist.net/images/anime/1455/141858.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1455/141858l.jpg'}",2024-04-14,"Himari Kino is a cheerful and outgoing girl who is able to make friends with anyone she wants. When she enrolls in high school and attends the freshman opening ceremony, Himari falls in love with Yori Asanagi, a reserved upperclassman, during Yori's band performance. After the show, Himari blurts out her love, but Yori is inexperienced when it comes to romance.

Yori, who did not expect this outcome at all, looks for answers from her friends and music. She decides to respond to Himari's confession, and to her surprise, Yori discovers that Himari fell in love with her music and performance rather than Yori as a person.

Despite the shock, Yori desires to make Himari truly fall in love with her. The duo spend time together after school on the rooftop, where Yori usually plays her guitar with hopes to change Himari's feelings for her.

[Written by MAL Rewrite]",6.76,5487.0,2439,84105,13064,gray,2023-01-13T09:36:52+00:00,2024-11-17T09:39:46+00:00,tv,currently_airing,"[{'id': 8, 'name': 'Drama'}, {'id': 26, 'name': 'Girls Love'}, {'id': 23, 'name': 'School'}]",12,"{'year': 2024, 'season': 'spring'}","{'day_of_the_week': 'sunday', 'start_time': '01:30'}",manga,1422,pg_13,"The broadcast was delayed following its eighth episode on June 2, 2024 until June 23, 2024.

The broadcast was delayed following its tenth episode on June 30, 2024 until December 29, 2024.
","[{'id': 1687, 'name': 'Yokohama Animation Laboratory'}, {'id': 2600, 'name': 'Cloud Hearts'}]","{'status': {'watching': '25494', 'completed': '8', 'on_hold': '7168', 'dropped': '7509', 'plan_to_watch': '43884'}, 'num_list_users': 84063}",80,2024-12-29
35686,Doraemon (2005) Specials,"{'medium': 'https://cdn.myanimelist.net/images/anime/1969/109880.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1969/109880l.jpg'}",2005-04-15,"59 Doraemon (2005) TV Specials exist as of January 24, 2018.",6.75,5542.0,12725,1458,460,white,2017-06-05T11:18:35+00:00,2024-02-25T11:54:42+00:00,tv_special,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 42, 'name': 'Seinen'}]",0,"{'year': 2005, 'season': 'spring'}",,,2700,pg,,"[{'id': 247, 'name': 'Shin-Ei Animation'}]","{'status': {'watching': '602', 'completed': 0, 'on_hold': '140', 'dropped': '239', 'plan_to_watch': '476'}, 'num_list_users': 1457}",81,
49981,"Kimi to Boku no Saigo no Senjou, Aruiwa Sekai ga Hajimaru Seisen Season II","{'medium': 'https://cdn.myanimelist.net/images/anime/1660/143460.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1660/143460l.jpg'}",2024-07-10,"Over a century ago, astral mages under persecution from the Empire banded together and established the Nebulis Sovereignty under three founding families: Lou, Hydra, and Zoa. With the leadership of Millavair Lou Nebulis VIII, the Sovereignty aims to minimize casualties in their conflict with the Empire—a stance the extremist Zoas disagree with. Tensions rise between the families as the upcoming election to decide the next leader approaches. The Zoas are willing to do anything to achieve success; however, a world-ending war may ensue should they be victorious.

Princess Aliceliese ""Alice"" Lou Nebulis XI has no choice but to cooperate with any potential allies in order to advance towards her ultimate goal of ending the conflict that has long tormented everyone involved. This includes Iska—one of the Empire's greatest warriors and her greatest rival.

[Written by MAL Rewrite]",6.72,5721.0,2386,86717,6556,white,2021-10-01T11:54:06+00:00,2024-09-30T14:00:26+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 10, 'name': 'Fantasy'}, {'id': 38, 'name': 'Military'}, {'id': 22, 'name': 'Romance'}]",12,"{'year': 2024, 'season': 'summer'}","{'day_of_the_week': 'wednesday', 'start_time': '22:30'}",light_novel,1455,pg_13,"Episode 5 was delayed indefinitely in order to maintain the quality of the production, with the broadcast being replaced by select episodes of the first season starting on August 7, 2024.","[{'id': 300, 'name': 'SILVER LINK.'}, {'id': 2201, 'name': 'Studio Palette'}]","{'status': {'watching': '23168', 'completed': '2', 'on_hold': '5126', 'dropped': '2667', 'plan_to_watch': '55702'}, 'num_list_users': 86665}",82,
